shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13,65.043266,25.477174,313,10436.24383414682
13,65.042714,25.47661,314,10503.047163662219
13,65.042294,25.476075,315,10556.037710535604
13,65.0422185,25.475962,316,10565.961418052197
13,65.042289,25.475915,317,10574.100858425707
13,65.0422185,25.475962,318,10582.240298799217
13,65.042029,25.475678,319,10607.157334024745
13,65.041961,25.475582,320,10615.95328538722
13,65.041215,25.474274,321,10719.08164590693
13,65.040701,25.473116,322,10797.897192700295
13,65.040137,25.471512,323,10895.809414866746
13,65.040054,25.471321,324,10908.666927558359
13,65.039764,25.470704,325,10951.979002820632
13,65.039429,25.470046,326,11000.334725076504
13,65.03918,25.469647,327,11033.739624000758
13,65.039049,25.469444,328,11051.134422441899
13,65.038897,25.469279,329,11069.714399719662
13,65.038647,25.469002,330,11100.384722937413
13,65.038248,25.468689,331,11147.093413926023
13,65.037625,25.468269,332,11219.076685055767
13,65.036875,25.468028,333,11303.189176994649
13,65.035259,25.46778,334,11483.156140484967
13,65.0352389,25.4677769,335,11485.393431818653
13,65.03526100000002,25.467633,336,11492.575713861728
13,65.0352389,25.4677769,337,11499.757995904803
13,65.032559,25.467366,338,11798.205912639598
13,65.03156,25.467262,339,11909.334743351024
13,65.031013,25.467247,340,11970.128528038671
13,65.030683,25.467256,341,12006.80491988693
13,65.030223,25.467385,342,12058.282998481867
13,65.029738,25.467642,343,12113.514433377311
13,65.029451,25.467857,344,12146.966596262975
13,65.029078,25.468234,345,12192.034983490406
13,65.0290727,25.4682415,346,12192.719189392843
13,65.02907276540938,25.468241632961096,347,12192.719189392843
13,65.02880051305554,25.468516137485643,348,12225.602438922439
13,65.0282707107125,25.46924305687691,349,12293.645013785484
13,65.02767197291246,25.469996296886496,350,12368.987106234796
13,65.02713800252833,25.470633801392477,351,12435.440752682607
13,65.027138,25.4706338,352,12435.440752682607
13,65.027127,25.47064,353,12436.699508464655
13,65.026845,25.470797,354,12468.892999960462
13,65.026425,25.470815,355,12515.576435138135
13,65.026179,25.470654,356,12543.939415516634
13,65.026059,25.470554,357,12558.076557891787
13,65.025934,25.47045,358,12572.800136720729
13,65.025907,25.470428,359,12575.972668976512
13,65.025815,25.470354,360,12586.770089817262
13,65.025638,25.469882,361,12616.391300437444
13,65.025179,25.469542,362,12669.83791247345
13,65.025176,25.46954,363,12670.180015424668
13,65.0246886,25.4691783,364,12726.94286291603
13,65.024726,25.469128,365,12731.721954775068
13,65.0246886,25.4691783,366,12736.501046634106
13,65.024645,25.469146,367,12741.577914012356
13,65.024564,25.469077,368,12751.144100348161
13,65.024511,25.469087,369,12757.052760983606
13,65.024509,25.469088,370,12757.285174172594
13,65.024264,25.469157,371,12784.704513528997
13,65.024157,25.469101,372,12796.882757646385
13,65.023819,25.468674,373,12839.455521056121
13,65.023677,25.468496,374,12857.310290239195
13,65.023518,25.468382,375,12875.77239388875
13,65.023307,25.468337,376,12899.316205547842
13,65.023154,25.468312,377,12916.35966333536
13,65.023069,25.468313,378,12925.806051585138
13,65.022855,25.468303,379,12949.593137466885
13,65.022554,25.468223,380,12983.254158326208
13,65.022121,25.46811,381,13031.665979939053
13,65.0219749,25.4680965,382,13047.91496982607
13,65.02197379259891,25.468109175587326,383,13048.522512898207
13,65.021996,25.467969,384,13055.548288385004
13,65.021996,25.467969,385,13055.548288385004
13,65.021996,25.467969,386,13055.548288385004
13,65.02197379259891,25.468109175587326,387,13062.5740638718
13,65.0219749,25.4680965,388,13063.181606943937
13,65.021838,25.468084,389,13078.407183989299
13,65.021281,25.468049,390,13140.329998973473
13,65.020722,25.467946,391,13202.641010865893
13,65.019663,25.467745,392,13320.708130883242
13,65.019661,25.467745,393,13320.94054407223
13,65.019661,25.4677,394,13323.053672939013
13,65.019661,25.467745,395,13325.166801805797
13,65.0192,25.467746,396,13376.399107528901
13,65.018824,25.467844,397,13418.43752905093
13,65.01882,25.46785,398,13418.965811267626
13,65.017695,25.468444,399,13547.060940053461
13,65.017615,25.468492,400,13556.23267634889
13,65.017281,25.468784,401,13595.800410305237
13,65.016767,25.469376,402,13659.322453979608
13,65.016431,25.469777,403,13701.138747508792
13,65.016176,25.470081,404,13732.867475106385
13,65.015971,25.470327,405,13758.408792832583
13,65.01588,25.470447,406,13769.984820712261
13,65.01587909661569,25.470447209735347,407,13769.984820712261
13,65.01574219686157,25.470654951498588,408,13788.055600039777
13,65.01556834424059,25.471289790032127,409,13823.569724496048
13,65.014744,25.471891,410,13919.429670571944
13,65.014684,25.471783,411,13927.806223660717
13,65.014632,25.471704,412,13934.672581478646
13,65.014508,25.471518,413,13950.986265675498
13,65.014364,25.471321,414,13969.469081918733
13,65.014021,25.47081,415,14014.506896218169
13,65.013954,25.470712,416,14023.259240775875
13,65.0139527,25.47071,417,14023.449005350045
13,65.013888,25.470613,418,14031.959898901632
13,65.013543,25.4701,419,14077.23615152759
13,65.013322,25.469772,420,14106.22373842172
13,65.0132446,25.4696574,421,14116.369490332452
13,65.01328336243668,25.46963132336373,422,14120.849100057545
13,65.0132446,25.4696574,423,14125.328709782638
13,65.013212,25.469609,424,14129.606838369094
13,65.013176,25.469556,425,14134.318582309563
13,65.013135,25.469495,426,14139.701009509183
13,65.012908,25.469157,427,14169.503262501972
13,65.012671,25.468805,428,14200.596145996435
13,65.012594,25.46869,429,14210.71390834711
13,65.012312,25.468272,430,14247.689768142298
13,65.012164,25.468052,431,14267.111224389651
13,65.011758,25.467449,432,14320.3762845958
13,65.011623,25.467248,433,14338.0999809007
13,65.0115365,25.4671198,434,14349.44188739931
13,65.01153657885838,25.467119824823676,435,14349.44188739931
13,65.01144867077807,25.467262281872053,436,14361.281280780175
13,65.011028,25.468809,437,14447.643032157384
13,65.01097518426462,25.469163820706452,438,14465.304650557127
13,65.01011349452862,25.472348269485426,439,14642.848679240642
13,65.0101134,25.4723482,440,14642.943561527727
13,65.0101215,25.4723184,441,14644.608738908059
13,65.01008392505072,25.47230820786727,442,14648.812570352597
13,65.01008392505072,25.47230820786727,443,14648.812570352597
13,65.01011349452862,25.472348269485426,444,14652.59836171726
13,65.00994723155668,25.472964051378426,445,14686.909035212635
13,65.009947,25.472964,446,14686.909035212635
13,65.00988,25.473241,447,14701.894430160779
13,65.009584,25.474343,448,14763.20498242792
13,65.009511,25.474536,449,14775.36769259259
13,65.00943,25.474748,450,14788.788086921384
13,65.00928,25.474915,451,14807.209672942467
13,65.008863,25.476346,452,14888.82868255749
13,65.0086815,25.4769845,453,14924.961148134646
13,65.008676,25.476983,454,14925.576055634116
13,65.0086815,25.4769845,455,14926.190963133586
13,65.008336,25.478201,456,14995.014050974361
13,65.008307,25.478332,457,15001.9586306947
13,65.008267,25.478456,458,15009.283641580621
13,65.007995,25.47935,459,15061.010589409767
13,65.007698,25.48042,460,15121.12261822159
13,65.007321,25.48189,461,15201.86515885065
13,65.00742,25.482034,462,15214.778564921837
13,65.007498,25.482147,463,15224.942047974915
13,65.008262,25.483255,464,15324.518284719541
13,65.008283,25.483285,465,15327.243570930576
13,65.008375,25.48342,466,15339.27305846836
13,65.0089018,25.4841836,467,15407.923393015635
13,65.008839,25.484227,468,15415.194125538526
13,65.0089018,25.4841836,469,15422.464858061418
13,65.009078,25.484439,470,15445.426371536014
13,65.009348,25.484838,471,15480.799908313014
13,65.009472,25.485021,472,15497.03947672793
13,65.009583,25.485182,473,15511.507081068594
13,65.00988,25.485612,474,15550.19811862207
13,65.010528,25.486552,475,15634.65902424324
13,65.010642,25.486736,476,15649.992718133753
13,65.010735,25.486865,477,15661.971583392506
13,65.011462,25.487957,478,15757.657770851974
13,65.011569,25.488113,479,15771.623205861011
13,65.011981,25.488722,480,15825.602972322757
13,65.012103,25.488898,481,15841.480382708794
13,65.012002,25.489137,482,15857.350987517844
13,65.011907,25.489524,483,15878.363933373887
13,65.0118343,25.4898847,484,15897.125931007029
13,65.011776,25.489873,485,15903.627964296555
13,65.0118343,25.4898847,486,15910.12999758608
13,65.011827,25.489921,487,15912.01574574503
13,65.011637,25.490877,488,15961.615228763698
13,65.011511,25.491737,489,16004.348508681833
13,65.011387,25.492729,490,16052.915543798286
13,65.011321,25.493645,491,16096.539732567935
13,65.011293,25.494593,492,16141.153884395131
13,65.01129,25.495126,493,16166.178716625835
13,65.01129,25.495668,494,16191.623980830782
13,65.011305,25.496295,495,16221.106886282174
13,65.011356,25.497509,496,16278.381531850015
13,65.011398,25.498199,497,16311.109457259883
13,65.0114361,25.4988855,498,16343.615192718504
13,65.011392,25.498888,499,16348.517036105053
13,65.0114361,25.4988855,500,16353.418879491603
13,65.011533,25.500627,501,16435.882450220746
13,65.011559,25.501128,502,16459.579479501954
13,65.011657,25.5029,503,16543.47833373124
13,65.011724,25.503842,504,16588.32404297119
13,65.011744,25.504185,505,16604.57912619501
13,65.011843,25.505768,506,16679.704689820657
13,65.011924,25.507137,507,16744.600844898665
13,65.011957,25.507778,508,16774.915550014823
13,65.011965,25.508054,509,16787.902990889343
13,65.012027,25.509349,510,16849.08683886784
13,65.012036,25.509608,511,16861.286871082488
13,65.012043,25.509867,512,16873.470658240374
13,65.012045,25.510532,513,16904.69024706933
13,65.012054,25.510943,514,16924.010620013785
13,65.012043,25.511266,515,16939.223183237467
13,65.012029,25.51159,516,16954.512780062356
13,65.011995,25.512067,517,16977.222573523195
13,65.011971,25.512336,518,16990.129703672384
13,65.011947,25.512584,519,17002.073947860878
13,65.011832,25.513399,520,17042.412870736378
13,65.011785,25.513734,521,17058.984436349492
13,65.0117015,25.5141763,522,17081.728098585616
13,65.011652,25.514167,523,17087.246790418434
13,65.0117015,25.5141763,524,17092.765482251252
13,65.011486,25.515318,525,17151.47140068217
13,65.0108494,25.5187621,526,17327.96224869486
13,65.0108,25.518753,527,17333.468692176782
13,65.0108494,25.5187621,528,17338.975135658704
13,65.01046,25.520869,529,17446.942173341416
13,65.010361,25.520823,530,17458.15435342793
13,65.010101,25.520729,531,17487.383950392217
13,65.009928,25.520712,532,17506.626583496727
13,65.009799,25.520568,533,17522.4770380318
13,65.009127,25.520486,534,17597.257524071603
13,65.00891,25.52046,535,17621.404273882632
13,65.008101,25.520382,536,17711.385304421325
13,65.0080773,25.5203811,537,17714.01989014176
13,65.00808000000002,25.520304,538,17717.652779151635
13,65.0080773,25.5203811,539,17721.28566816151
13,65.008013,25.520379,540,17728.43213752668
13,65.0070223,25.5203369,541,17838.54915328765
13,65.00702239728594,25.520336814160935,542,17838.54915328765
13,65.006993,25.520237,543,17844.262611356757
13,65.006993,25.520237,544,17844.262611356757
13,65.006993,25.520237,545,17844.262611356757
13,65.00688230154731,25.52033094513852,546,17857.33193605777
13,65.00586940056641,25.520275766353656,547,17969.928310788684
13,65.005791,25.520155,548,17980.324309734046
13,65.005791,25.520155,549,17980.324309734046
13,65.005791,25.520155,550,17980.324309734046
13,65.00567733606906,25.52025490541574,551,17993.799264859386
13,65.0056772,25.5202549,552,17993.799264859386
13,65.005669,25.520254,553,17994.7093437862
13,65.005467,25.520734,554,18026.520815013246
13,65.0054247,25.5210165,555,18040.594132491897
13,65.005422,25.521035,556,18041.50914413195
13,65.0054522,25.5213957,557,18058.77563493052
13,65.005453,25.521405,558,18059.220672305193
13,65.00429,25.522352,559,18195.904394847203
13,65.004173,25.522498,560,18210.603801784502
13,65.004122,25.522576,561,18217.352460782273
13,65.004041,25.522745,562,18229.353101035806
13,65.004003,25.522648,563,18235.564811835022
13,65.003949,25.522607,564,18241.86716732736
13,65.003899,25.522628,565,18247.510869130965
13,65.003861,25.52269,566,18252.640658725137
13,65.003838,25.522772,567,18257.263675846836
13,65.00383,25.522867,568,18261.81308115713
13,65.003842,25.522995,569,18267.970203246456
13,65.003872,25.523083,570,18273.280221588855
13,65.003827,25.523264,571,18283.142047519792
13,65.003504,25.523963,572,18331.783634993546
13,65.00339,25.524146,573,18347.092650176182
13,65.003282,25.5245,574,18367.59666631323
13,65.0031123,25.5251217,575,18402.35377186713
13,65.00307680766242,25.52511199804519,576,18406.324116606917
13,65.0031123,25.5251217,577,18410.294461346704
13,65.00301,25.525497,578,18431.267739669238
13,65.002787,25.526216,579,18473.151902256795
13,65.002728,25.526624,580,18493.402992235544
13,65.002669,25.527053,581,18514.589805398384
13,65.002629,25.527375,582,18530.351406924463
13,65.002583,25.527579,583,18541.210352028655
13,65.002552,25.52774,584,18549.518920374063
13,65.002497,25.527999,585,18563.131800845033
13,65.002026,25.529332,586,18644.733160411208
13,65.001865,25.529085,587,18666.056569149416
13,65.001722,25.528793,588,18687.047224644542
13,65.0015435,25.5283289,589,18716.51882992613
13,65.001637,25.528293,590,18727.045633770904
13,65.0015435,25.5283289,591,18737.572437615676
13,65.001367,25.52787,592,18766.713968571632
13,65.001042,25.526886,593,18825.367033573115
13,65.000721,25.525889,594,18884.23245105605
13,65.000425,25.524854,595,18942.926483532232
13,64.999882,25.52285,596,19054.73111821395
13,64.999777,25.5224,597,19078.87376653951
13,64.999526,25.52098,598,19151.165788414917
13,64.999406,25.520274,599,19186.906196627253
13,64.99937,25.520067,600,19197.41930817605
13,64.99932,25.519808,601,19210.79333593364
13,64.999214,25.519389,602,19233.729154081317
13,64.998904,25.517989,603,19307.963250965397
13,64.9985,25.515718,604,19423.693934589242
13,64.998242,25.514072,605,19506.15150068282
13,64.998171,25.513373,606,19539.918399052007
13,64.998122,25.512948,607,19560.61013539109
13,64.998114,25.512882,608,19563.83613315198
13,64.99808,25.51258,609,19578.51562197694
13,64.998055,25.512364,610,19589.03515400852
13,64.997958,25.512333,611,19599.91315063485
13,64.997833,25.512321,612,19613.81656268004
13,64.9976515,25.512306,613,19633.999744727593
13,64.99765600000002,25.512252,614,19636.584307575475
13,64.9976515,25.512306,615,19639.168870423357
13,64.997578,25.5123,616,19647.341975778512
13,64.997484,25.512292,617,19657.795403269505
13,64.997438,25.512337,618,19663.326316329
13,64.997364,25.5125,619,19674.562558636666
13,64.997178,25.512807,620,19699.76626612744
13,64.995919,25.514563,621,19862.186146510794
13,64.995558,25.515052,622,19908.41563614914
13,64.9953864,25.5152871,623,19930.452851613543
13,64.99532600000002,25.515243,624,19937.477986383958
13,64.9953864,25.5152871,625,19944.503121154372
13,64.994959,25.515873,626,19999.399227909424
13,64.994653,25.516294,627,20038.73843565043
13,64.994514,25.516524,628,20057.589709958556
13,64.994387,25.516756,629,20075.421775016326
13,64.994277,25.516989,630,20091.83065091999
13,64.994169,25.517267,631,20109.56780263817
13,64.993989,25.517847,632,20143.369342751892
13,64.993958,25.517982,633,20150.586636126616
13,64.993888,25.518289,634,20166.973276840967
13,64.993844,25.518565,635,20180.83063915943
13,64.993782,25.51901,636,20202.841898302817
13,64.9937664,25.5191953,637,20211.71783071413
13,64.993715,25.519191,638,20217.4336518321
13,64.9937664,25.5191953,639,20223.14947295007
13,64.993735,25.519571,640,20241.14061578935
13,64.993706,25.520038,641,20263.314669211108
13,64.993676,25.520511,642,20285.78394873699
13,64.993645,25.520941,643,20306.27610662079
13,64.993632,25.521054,644,20311.777643127
13,64.993591,25.521353,645,20326.544875510004
13,64.993516,25.521779,646,20348.22397281253
13,64.993394,25.522248,647,20374.094146466578
13,64.993282,25.522541,648,20392.65182175173
13,64.992868,25.523337,649,20451.941180924794
13,64.992771,25.523497,650,20465.082977109236
13,64.992673,25.523695,651,20479.40548898737
13,64.991629,25.525516,652,20623.559351814532
13,64.991505,25.52572,653,20640.34493750741
13,64.991381,25.525936,654,20657.45850399222
13,64.991315,25.52605,655,20666.54097432314
13,64.99127,25.526024,656,20671.689158167654
13,64.991315,25.52605,657,20676.837342012168
13,64.99018,25.528012,658,20833.06637968552
13,64.990118,25.528113,659,20841.432716478248
13,64.990075,25.528144,660,20846.428248619242
13,64.990009,25.528121,661,20853.84243577264
13,64.989983,25.528064,662,20857.782050708887
13,64.98993,25.527927,663,20866.50709482863
13,64.988703,25.52399,664,21096.316636373107
13,64.988638,25.523795,665,21107.984457469716
13,64.988555,25.523531,666,21123.4427011134
13,64.9883909,25.5229754,667,21155.287831540973
13,64.98845,25.522958,668,21161.90650868422
13,64.9883909,25.5229754,669,21168.525185827468
13,64.988384,25.522952,670,21169.867023999715
13,64.988247,25.522375,671,21200.96121039904
13,64.98815,25.521802,672,21229.962924744046
13,64.988065,25.521033,673,21267.31076726323
13,64.988028,25.520278,674,21303.02396100349
13,64.988017,25.519771,675,21326.877941641535
13,64.988008,25.519363,676,21346.074905264886
13,64.988049,25.517048,677,21454.947068666796
13,64.988055,25.516673,678,21472.580119108425
13,64.9880642,25.5157285,679,21516.971849412872
13,64.988109,25.515729,680,21521.951135877865
13,64.9880642,25.5157285,681,21526.93042234286
13,64.988093,25.512802,682,21664.47721305228
13,64.987671,25.512774,683,21711.393697757205
13,64.987065,25.512732,684,21778.769074673583
13,64.986476,25.51276,685,21844.239502868495
13,64.986356,25.512791,686,21857.654529576103
13,64.98597,25.512743,687,21900.611063891818
13,64.985843,25.51268,688,21915.032235159993
13,64.985565,25.512552,689,21946.50727984872
13,64.985513,25.512528,690,21952.39533546989
13,64.9852076,25.5123338,691,21987.540738745687
13,64.985261,25.51225,692,21994.66323295404
13,64.9852076,25.5123338,693,22001.785727162394
13,64.985167,25.512308,694,22006.458137929443
13,64.985015,25.512154,695,22024.835443286087
13,64.984932,25.512067,696,22034.925138431896
13,64.98486,25.511989,697,22043.72620580211
13,64.984877,25.511889,698,22048.791533821804
13,64.984879,25.511831,699,22051.525066000886
13,64.984872,25.511725,700,22056.56634326367
13,64.984856,25.511652,701,22060.429812048496
13,64.984824,25.511576,702,22065.470196338592
13,64.984788,25.511535,703,22069.910444079593
13,64.984732,25.511523,704,22076.15972313961
13,64.984676,25.511572,705,22082.796059175784
13,64.984635,25.511675,706,22089.44391604908
13,64.98462,25.511776,707,22094.47446717787
13,64.984622,25.511897,708,22100.16582281183
13,64.984639,25.511996,709,22105.187417994177
13,64.984673,25.51208,710,22110.652011734892
13,64.984646,25.512248,711,22119.098134273747
13,64.984583,25.512588,712,22136.542546596927
13,64.984478,25.513159,713,22165.8035424612
13,64.984452,25.513481,714,22181.208990107618
13,64.984471,25.513889,715,22200.49858474109
13,64.984477,25.514002,716,22205.850820462423
13,64.984499,25.514452,717,22227.13894668183
13,64.98451,25.514655,718,22236.75722173425
13,64.9845296,25.5151231,719,22258.862758430725
13,64.984461,25.515126,720,22266.487658651928
13,64.9845296,25.5151231,721,22274.11255887313
13,64.984551,25.515632,722,22298.145700910904
13,64.984563,25.515984,723,22314.741423931537
13,64.984616,25.517172,724,22370.87999463817
13,64.984624,25.51735,725,22379.29193950506
13,64.984656,25.517931,726,22406.82579179592
13,64.984697,25.518697,727,22443.11017280252
13,64.984687,25.519128,728,22463.395020543743
13,64.984626,25.519471,729,22480.881442504535
13,64.984529,25.519933,730,22505.121592172687
13,64.984444,25.520325,731,22525.824202760392
13,64.984359,25.520738,732,22547.40945386903
13,64.984321,25.520843,733,22553.903867450383
13,64.984263,25.521004,734,22563.84298516377
13,64.984191,25.52111,735,22573.26838353391
13,64.983825,25.521514,736,22618.155828760497
13,64.983705,25.521628,737,22632.52759839052
13,64.983619,25.521611,738,22642.11822187016
13,64.983409,25.521481,739,22666.2425914708
13,64.9833351,25.5214106,740,22675.09669008607
13,64.983392,25.521351,741,22682.013341993665
13,64.9833351,25.5214106,742,22688.92999390126
13,64.983324,25.5214,743,22690.26173026229
13,64.98293,25.521032,744,22737.339888760376
13,64.982862,25.520968,745,22745.47379699135
13,64.98237,25.520471,746,22804.931235404565
13,64.981959,25.520367,747,22850.867492998295
13,64.981465,25.520242,748,22906.080587502398
13,64.980844,25.520106,749,22975.38948419779
13,64.980563,25.519983,750,23007.1484155254
13,64.980265,25.519591,751,23045.04625867701
13,64.979741,25.517931,752,23142.40524115289
13,64.97958,25.517683,753,23163.75965871769
13,64.979199,25.517092,754,23214.4003184552
13,64.9791032,25.5169695,755,23226.504412808026
13,64.97913200000002,25.516947,756,23229.87507183616
13,64.9791032,25.5169695,757,23233.24573086429
13,64.97851,25.516211,758,23308.192888473648
13,64.978218,25.515629,759,23350.63635617649
13,64.978151,25.515472,760,23361.119882858748
13,64.977922,25.514777,761,23402.531408961953
13,64.97784,25.514529,762,23417.328179188888
13,64.977674,25.513953,763,23450.091157945048
13,64.97762,25.513769,764,23460.618389387106
13,64.977421,25.514175,765,23489.829962929653
13,64.9767395,25.5158135,766,23597.8501027187
13,64.976058,25.517452,767,23705.871617647175
13,64.975779,25.518034,768,23747.222663845365
13,64.975706,25.518151,769,23757.02405461928
13,64.975608,25.518311,770,23770.260048647404
13,64.975502,25.518485,771,23784.601718984286
13,64.9754915,25.5184998,772,23785.960226592844
13,64.975442,25.518465,773,23791.69884035022
13,64.9754915,25.5184998,774,23797.437454107592
13,64.97528,25.5188,775,23824.85318157335
13,64.974753,25.519324,776,23888.38989207042
13,64.972911,25.520207,777,24097.26330717107
13,64.972343,25.520167,778,24160.41472220786
13,64.972218,25.520062,779,24175.15724362494
13,64.971972,25.519772,780,24205.70727733831
13,64.971622,25.519091,781,24256.08682337468
13,64.9713858,25.5196892,782,24294.558636571048
13,64.971327,25.519666,783,24301.183431734837
13,64.9713858,25.5196892,784,24307.808226898625
13,64.97126,25.520008,785,24328.30521675078
13,64.970933,25.521097,786,24391.092777149155
13,64.97068,25.522259,787,24452.538124304705
13,64.970598,25.522677,788,24474.201643437624
13,64.9702935,25.524386,789,24561.391495943753
13,64.969989,25.526095,790,24648.58217447314
13,64.969853,25.526792,791,24684.672258543804
13,64.969683,25.52744,792,24720.523075891277
13,64.969421,25.528123,793,24763.87223746338
13,64.968976,25.529245,794,24836.184492908535
13,64.968733,25.529848,795,24875.340999989538
13,64.9685009,25.5304154,796,24912.451135183015
13,64.968446,25.530393,797,24918.642522499104
13,64.9685009,25.5304154,798,24924.833909815192
13,64.967782,25.532174,799,25039.81781497981
13,64.967648,25.532498,800,25061.12242773172
13,64.966444,25.535431,801,25253.2847575822
13,64.966123,25.536299,802,25307.495185809956
13,64.965637,25.5376628,803,25391.342947972742
13,64.96558400000002,25.537644,804,25397.298654035487
13,64.965637,25.5376628,805,25403.25436009823
13,64.965472,25.538126,806,25431.727900526777
13,64.965119,25.53903,807,25489.575445220733
13,64.964512,25.540516,808,25586.706132476695
13,64.964232,25.541269,809,25633.848213246984
13,64.963889,25.542407,810,25699.55534453702
13,64.963726,25.54295,811,25730.865061631706
13,64.963539,25.543571,812,25766.71022846496
13,64.963406,25.543981,813,25791.006208649007
13,64.963014,25.545022,814,25856.54157673957
13,64.961762,25.541876,815,26059.650493074532
13,64.9616,25.542116,816,26080.900100975014
13,64.961318,25.542803,817,26125.914221972755
13,64.961171,25.543164,818,26149.476380653265
13,64.961086,25.543237,819,26159.52718747284
13,64.960999,25.543152,820,26169.98965381333
13,64.960805,25.542969,821,26193.204229809253
13,64.960617,25.542505,822,26223.417348440416
13,64.960417,25.541755,823,26265.11268910351
13,64.960406,25.541691,824,26268.360935388464
13,64.9603384,25.5412763,825,26289.263699198986
13,64.960353,25.541274,826,26290.88782234146
13,64.9603384,25.5412763,827,26292.511945483937
13,64.960289,25.540973,828,26307.79800904807
13,64.960204,25.539907,829,26358.82112985718
13,64.960166,25.538837,830,26409.327301924703
13,64.960128,25.538303,831,26434.797497131734
13,64.960063,25.537806,832,26459.26535602389
13,64.959944,25.537151,833,26492.793056364524
13,64.959735,25.536021,834,26550.798657938598
13,64.9596478,25.5355146,835,26576.51438349815
13,64.95966900000002,25.535511,836,26578.87693339382
13,64.9596478,25.5355146,837,26581.239483289493
13,64.959635,25.53544,838,26585.026463472324
13,64.95946,25.534803,839,26620.74797494544
13,64.959395,25.534648,840,26631.011063481994
13,64.958736,25.532925,841,26740.24621008723
13,64.958605,25.532475,842,26765.937242912507
13,64.958531,25.531973,843,26790.942101124507
13,64.958521,25.531578,844,26809.555964947434
13,64.958519,25.531466,845,26814.828552383115
13,64.958521,25.531166,846,26828.942113186597
13,64.9585229,25.5302999,847,26869.683754102392
13,64.958559,25.5303,848,26873.695827798583
13,64.9585229,25.5302999,849,26877.707901494774
13,64.958525,25.529356,850,26922.10926376015
13,64.958563,25.528456,851,26964.65495104277
13,64.958659,25.526501,852,27057.23395720837
13,64.958709,25.526496,853,27062.795710521037
13,64.958761,25.526439,854,27069.16626300873
13,64.958795,25.526355,855,27074.63332736689
13,64.958815,25.526255,856,27079.836303798347
13,64.958819,25.526139,857,27085.31077331894
13,64.958794,25.525977,858,27093.421960317486
13,64.95876,25.525894,859,27098.85599075172
13,64.958715,25.525844,860,27104.382833071675
13,64.95868,25.525832,861,27108.313296741355
13,64.958655,25.52551,862,27123.7128994706
13,64.958627,25.525236,863,27136.971998912264
13,64.958574,25.52487,864,27155.168135945903
13,64.958512,25.524532,865,27172.496301808696
13,64.958389,25.523976,866,27202.007286224023
13,64.958227,25.523533,867,27229.546042576243
13,64.958104,25.523268,868,27248.04589883702
13,64.95791,25.522964,869,27273.91729043912
13,64.957736,25.522754,870,27295.631656883503
13,64.957602,25.522638,871,27311.491764039954
13,64.95744,25.522548,872,27329.986509943938
13,64.957254,25.522495,873,27350.807065313023
13,64.95705,25.522509,874,27373.487703084455
13,64.956881,25.522568,875,27392.472935084374
13,64.956604,25.522762,876,27424.581022526094
13,64.95576,25.523469,877,27524.09951599445
13,64.955426,25.523741,878,27563.361641297535
13,64.955157,25.523999,879,27595.62636267206
13,64.954903,25.524256,880,27626.334527865853
13,64.9548712,25.5242956,881,27630.329736948945
13,64.954803,25.524241,882,27638.333101452936
13,64.9548712,25.5242956,883,27646.336465956927
13,64.954641,25.524583,884,27675.272608017047
13,64.95442,25.524977,885,27706.043008325465
13,64.954213,25.525381,886,27735.88390243803
13,64.953936,25.526102,887,27781.691121072956
13,64.953744,25.526788,888,27820.381693262712
13,64.953558,25.527561,889,27862.21391525106
13,64.953488,25.527887,890,27879.411967774984
13,64.953597,25.527996,891,27892.56677326928
13,64.954309,25.528965,892,27983.887019021404
13,64.9546405,25.529416,893,28026.40095452295
13,64.954612,25.529437,894,28029.717765694517
13,64.9546405,25.529416,895,28033.034576866085
13,64.954983,25.529882,896,28076.95984977739
13,64.955465,25.530538,897,28138.780301807943
13,64.955548,25.530822,898,28155.015711952954
13,64.955579,25.531137,899,28170.23005044416
13,64.95558,25.531831,900,28202.879347364553
13,64.955581,25.532235,901,28221.885669202264
13,64.9555767,25.5328792,902,28252.19577088766
13,64.955534,25.532879,903,28256.940833969922
13,64.9555767,25.5328792,904,28261.685897052183
13,64.955575,25.533142,905,28274.050846620197
13,64.955571,25.53386,906,28307.83200570117
13,64.955558,25.534081,907,28318.329263269054
13,64.955501,25.534328,908,28331.563896899002
13,64.955454,25.534432,909,28338.72043703805
13,64.955353,25.53456,910,28351.4580086084
13,64.955023,25.534971,911,28392.91689968016
13,64.954938,25.535077,912,28403.598639512846
13,64.954838,25.535195,913,28416.02133643886
13,64.95474,25.535327,914,28428.55873015157
13,64.954401,25.535744,915,28471.034744132423
13,64.954072,25.536148,916,28512.24272329885
13,64.953977,25.536205,917,28523.135193326187
13,64.953879,25.536206,918,28534.026423529944
13,64.953789,25.536128,919,28544.68031441819
13,64.9536607,25.5360075,920,28560.0245727473
13,64.953681,25.535986,921,28562.498800084006
13,64.9536607,25.5360075,922,28564.97302742071
13,64.953409,25.535771,923,28595.077040466123
13,64.953184,25.535559,924,28621.997872579905
13,64.952774,25.535143,925,28671.58837019313
13,64.952665,25.535045,926,28684.54944341993
13,64.952576,25.534963,927,28695.166088746926
13,64.952455,25.535462,928,28722.22235146374
13,64.952275,25.5361027,929,28758.401006099335
13,64.952219,25.536087,930,28764.668266663575
13,64.952275,25.5361027,931,28770.935527227815
13,64.952104,25.536712,932,28805.33019270565
